key,subset,split,native_side,reader,outcome,resampling,disc_dice,disc_centre_offset,disc_centre_offset_diameters,disc_width_error,disc_height_error,disc_radius_error,truth_disc_width,truth_disc_height,truth_disc_radius,note
105_os_2,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.916441,8.455004,0.027496,31.000000,23.000000,13.431575,278.000000,348.000000,153.747614,
105_os_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.963632,4.183680,0.012824,6.000000,13.000000,5.006408,305.000000,359.000000,163.123981,
105_os_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.921644,8.584926,0.027477,35.000000,23.000000,12.377820,276.000000,353.000000,156.221437,
105_os_5,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.923547,8.049604,0.025733,32.000000,23.000000,12.200861,280.000000,353.000000,156.408779,
105_os_6,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.907528,5.778983,0.024477,23.000000,19.000000,11.417161,212.000000,271.000000,118.050519,
105_os_7,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.849150,11.288648,0.052734,20.000000,50.000000,17.466610,207.000000,228.000000,107.034065,
106_od_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, then thresholded",0.977129,2.209814,0.008606,1.000000,4.000000,1.270608,255.000000,262.000000,128.381337,
106_od_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.962952,4.452230,0.017061,12.000000,5.000000,4.499065,251.000000,274.000000,130.477914,
106_os_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, then thresholded",0.974911,3.302343,0.013169,4.000000,6.000000,2.687542,240.000000,261.000000,125.385978,
106_os_3,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946612,1.960661,0.007876,14.000000,13.000000,6.832398,234.000000,263.000000,124.468713,
107_od_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.939435,2.279586,0.011735,5.000000,18.000000,5.986545,200.000000,187.000000,97.127494,
107_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.949394,4.426276,0.022444,6.000000,14.000000,4.682484,200.000000,196.000000,98.607363,
108_od_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, then thresholded",0.963088,4.692212,0.019190,6.000000,3.000000,3.465849,229.000000,262.000000,122.253517,
108_od_2,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.937041,3.210360,0.013273,14.000000,8.000000,7.869323,225.000000,262.000000,120.932823,
108_od_3,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.967208,0.602418,0.002435,14.000000,7.000000,4.125323,227.000000,262.000000,123.708135,
108_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.952652,4.192588,0.017139,1.000000,10.000000,4.227519,219.000000,278.000000,122.310785,
108_os_2,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.929725,10.057252,0.041720,12.000000,11.000000,7.542609,210.000000,281.000000,120.533397,
108_os_3,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.934599,4.075937,0.017053,15.000000,14.000000,8.081017,208.000000,273.000000,119.505689,
109_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.932706,7.179873,0.025874,10.000000,18.000000,9.641166,280.000000,284.000000,138.748202,
109_od_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.929435,2.723650,0.009884,19.000000,22.000000,10.090681,268.000000,280.000000,137.774357,
109_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.938918,4.823484,0.016505,-9.000000,24.000000,6.944260,341.000000,268.000000,146.119656,
109_os_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.912562,4.905610,0.017467,12.000000,41.000000,12.599077,318.000000,255.000000,140.424283,
10_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946739,3.019378,0.010421,13.000000,12.000000,7.932552,278.000000,305.000000,144.864946,
10_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.942204,3.241335,0.011219,11.000000,27.000000,8.604939,280.000000,289.000000,144.458977,
10_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.940624,3.504415,0.012072,16.000000,19.000000,8.890103,260.000000,317.000000,145.148119,
10_os_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.962314,2.551899,0.008607,5.000000,9.000000,5.661528,271.000000,326.000000,148.241283,
110_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.953095,4.391021,0.014026,14.000000,26.000000,7.404693,316.000000,303.000000,156.533889,
110_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.949174,4.674125,0.014935,7.000000,33.000000,8.070137,329.000000,293.000000,156.477958,
110_od_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.923581,2.095247,0.008661,19.000000,26.000000,9.625141,244.000000,237.000000,120.955194,
110_od_4,main,unspecified,1565,expert1,graded,"probabilities to native, bilinear, then thresholded",0.957522,3.425740,0.015838,3.000000,16.000000,4.093171,223.000000,210.000000,108.147947,
110_os_1,main,unspecified,2097,expert1,graded,"probabilities to native, bilinear, then thresholded",0.939971,6.976974,0.021852,9.000000,23.000000,9.490925,344.000000,304.000000,159.642724,
110_os_2,main,unspecified,2096,expert1,graded,"probabilities to native, bilinear, then thresholded",0.883936,5.206145,0.017225,43.000000,28.000000,18.687733,311.000000,300.000000,151.124896,
110_os_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.926407,3.762164,0.015031,16.000000,12.000000,9.186970,258.000000,252.000000,125.145847,
110_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.873886,3.645701,0.015479,32.000000,22.000000,15.918977,243.000000,239.000000,117.763004,
111_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.941486,0.244757,0.001344,1.000000,6.000000,5.293113,167.000000,221.000000,91.046285,
111_od_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.925661,0.739211,0.003967,11.000000,17.000000,7.151811,165.000000,218.000000,93.161351,
111_os_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, then thresholded",0.925122,5.514368,0.029028,9.000000,10.000000,7.211197,170.000000,229.000000,94.983457,
111_os_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.807667,19.199933,0.103170,43.000000,34.000000,20.007496,159.000000,222.000000,93.050240,
112_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.666154,7.299907,0.055818,48.000000,38.000000,27.138777,120.000000,168.000000,65.390035,
112_od_5,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.655058,26.451423,0.147879,70.000000,53.000000,38.715724,150.000000,240.000000,89.436062,
112_os_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, then thresholded",0.829456,5.283545,0.034637,31.000000,11.000000,14.334700,137.000000,191.000000,76.270002,
112_os_5,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.727504,27.707859,0.142389,74.000000,32.000000,31.368790,173.000000,239.000000,97.296125,
113_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.967971,0.868799,0.004191,3.000000,6.000000,3.119323,200.000000,215.000000,103.648245,
113_od_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.939326,0.870229,0.003246,14.000000,24.000000,8.396433,254.000000,277.000000,134.060041,
113_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.941040,2.665003,0.014225,12.000000,12.000000,5.661762,172.000000,206.000000,93.672463,
113_os_4,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935856,5.038190,0.020192,21.000000,16.000000,8.261030,225.000000,276.000000,124.757359,
114_od_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, then thresholded",0.963416,1.930363,0.007952,6.000000,6.000000,4.500862,227.000000,266.000000,121.371591,
114_od_2,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.963995,2.219104,0.006638,14.000000,15.000000,6.004931,311.000000,353.000000,167.153483,
114_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.972075,1.509948,0.006009,4.000000,8.000000,3.002885,235.000000,264.000000,125.647186,
114_os_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.967164,3.958508,0.011516,8.000000,17.000000,5.283074,322.000000,355.000000,171.875150,
115_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.969048,1.710233,0.006994,6.000000,2.000000,3.831927,230.000000,267.000000,122.270440,
116_od_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, then thresholded",0.968849,3.566004,0.012706,8.000000,12.000000,4.046207,279.000000,278.000000,140.327912,
116_od_7,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.943672,6.771135,0.024945,20.000000,14.000000,7.842425,264.000000,276.000000,135.722486,
116_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.960817,3.876758,0.013900,5.000000,15.000000,5.571062,290.000000,277.000000,139.455294,
116_os_7,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.942276,3.353967,0.012273,11.000000,21.000000,8.128579,279.000000,273.000000,136.635256,
117_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.594533,92.416647,0.320648,-15.000000,11.000000,-2.810505,292.000000,286.000000,144.109305,
117_od_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.881372,6.547966,0.033336,35.000000,15.000000,12.431899,177.000000,221.000000,98.211131,
117_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.896681,6.130663,0.022653,26.000000,44.000000,14.783855,276.000000,259.000000,135.314964,
117_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.891853,1.418557,0.006879,23.000000,28.000000,11.825656,205.000000,209.000000,103.114039,
118_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.951490,2.897936,0.014057,0.000000,14.000000,4.591546,211.000000,209.000000,103.078533,
118_od_4,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.943239,5.505148,0.019601,11.000000,20.000000,7.724167,280.000000,288.000000,140.433349,
118_od_5,main,unspecified,2105,expert1,graded,"probabilities to native, bilinear, then thresholded",0.953278,4.482343,0.015775,11.000000,20.000000,5.733250,280.000000,288.000000,142.068270,
118_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.953134,0.557771,0.002846,8.000000,7.000000,4.640559,192.000000,206.000000,97.996986,
118_os_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.920980,3.143579,0.012199,14.000000,23.000000,10.573101,256.000000,266.000000,128.849093,
118_os_5,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.924472,3.763793,0.014675,25.000000,19.000000,10.060547,241.000000,271.000000,128.234968,
119_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.855710,12.510814,0.084143,24.000000,-2.000000,9.922145,121.000000,202.000000,74.342549,
119_od_2,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.818569,11.838920,0.082501,28.000000,-1.000000,12.624426,117.000000,200.000000,71.749744,
119_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.903944,7.721020,0.048750,-5.000000,13.000000,4.321702,148.000000,193.000000,79.189791,
119_os_2,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, then thresholded",0.903354,5.763210,0.034683,-7.000000,-7.000000,2.715990,155.000000,217.000000,83.083501,
11_od_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.949157,2.069960,0.007505,-6.000000,21.000000,4.697073,265.000000,299.000000,137.896752,
120_od_1,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.818104,16.246762,0.069140,31.000000,64.000000,23.691468,228.000000,256.000000,117.492396,
120_od_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.868614,7.034453,0.028555,7.000000,55.000000,17.007484,240.000000,265.000000,123.171774,
120_os_1,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, then thresholded",0.897170,9.671808,0.039359,27.000000,10.000000,12.161104,209.000000,299.000000,122.867746,
120_os_4,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.902044,6.664291,0.026448,6.000000,23.000000,10.349178,233.000000,287.000000,125.988726,
121_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, then thresholded",0.932752,4.792576,0.026174,6.000000,14.000000,6.305282,168.000000,208.000000,91.553559,
121_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, then thresholded",0.905280,1.960444,0.010686,13.000000,23.000000,9.142388,170.000000,203.000000,91.732438,
122_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, then thresholded",0.859217,8.479581,0.041574,49.000000,23.000000,15.527579,173.000000,238.000000,101.981071,
122_od_3,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, then thresholded",0.936515,10.272360,0.036786,4.000000,14.000000,6.915389,236.000000,335.000000,139.624099,
122_od_4,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.886307,12.670509,0.060740,34.000000,12.000000,12.157863,177.000000,249.000000,104.301855,
122_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, then thresholded",0.906805,13.896979,0.069495,3.000000,35.000000,9.709553,187.000000,221.000000,99.985792,
122_os_5,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.881716,11.201673,0.041649,12.000000,43.000000,16.926570,255.000000,302.000000,134.476099,
122_os_6,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.877832,11.226397,0.056526,8.000000,45.000000,12.972784,183.000000,224.000000,99.303778,
123_od_1,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, then thresholded",0.866059,13.397344,0.059847,21.000000,30.000000,15.166623,195.000000,271.000000,111.930151,
123_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.777918,25.486176,0.125574,48.000000,29.000000,24.718118,166.000000,270.000000,101.478872,
123_od_4,main,unspecified,1564,expert1,graded,"probabilities to native, bilinear, then thresholded",0.744231,9.733319,0.071482,37.000000,44.000000,20.354992,114.000000,164.000000,68.082513,
123_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.885707,7.463867,0.031544,23.000000,32.000000,14.391705,194.000000,292.000000,118.310435,
123_os_2,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, then thresholded",0.761169,4.094713,0.019950,50.000000,55.000000,28.299335,167.000000,260.000000,102.626690,
123_os_5,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.849079,15.105579,0.082237,29.000000,23.000000,14.678153,142.000000,238.000000,91.841677,
124_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.932304,6.447930,0.023344,4.000000,30.000000,9.531103,282.000000,264.000000,138.106650,
124_od_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.894105,13.556921,0.050652,23.000000,31.000000,14.560308,264.000000,264.000000,133.824770,
124_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.912628,7.057844,0.026307,8.000000,39.000000,12.268255,282.000000,254.000000,134.141932,
124_os_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.937379,10.584272,0.038134,14.000000,23.000000,8.358618,279.000000,272.000000,138.779170,
125_os_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.571310,20.313352,0.134480,51.000000,92.000000,43.908172,173.000000,203.000000,75.525580,
125_os_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.663512,22.631765,0.220926,13.000000,42.000000,20.276211,119.000000,143.000000,51.220212,
126_od_1,main,unspecified,2105,expert1,graded,"probabilities to native, bilinear, then thresholded",0.941920,4.787330,0.015872,18.000000,23.000000,8.836151,290.000000,303.000000,150.807570,
126_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.932561,2.232910,0.010501,13.000000,18.000000,7.428902,204.000000,218.000000,106.317931,
126_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.971257,2.985577,0.009074,6.000000,19.000000,4.473338,330.000000,322.000000,164.520043,
126_os_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.949876,3.263899,0.014052,8.000000,17.000000,5.922638,229.000000,232.000000,116.136750,
127_od_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.949234,4.104650,0.017162,6.000000,14.000000,6.075679,207.000000,288.000000,119.582907,
127_od_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.934293,6.079876,0.025751,8.000000,31.000000,7.737107,207.000000,271.000000,118.051868,
127_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935603,1.644268,0.008653,11.000000,15.000000,6.328825,161.000000,229.000000,95.011938,
127_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.952163,2.726240,0.010919,5.000000,13.000000,6.060419,219.000000,301.000000,124.836428,
127_os_5,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.955128,4.294688,0.017292,10.000000,11.000000,5.510488,212.000000,301.000000,124.181959,
127_os_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, then thresholded",0.941094,1.462199,0.007384,13.000000,4.000000,5.921450,163.000000,251.000000,99.013263,
128_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.889491,19.402972,0.077727,2.000000,59.000000,13.361024,250.000000,246.000000,124.814753,
128_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.910413,12.471967,0.049430,-4.000000,54.000000,9.028812,253.000000,246.000000,126.157888,
128_od_3,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, then thresholded",0.903234,13.895810,0.067079,10.000000,29.000000,9.419601,192.000000,225.000000,103.577586,
128_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.914757,2.131361,0.008632,14.000000,24.000000,10.650514,214.000000,292.000000,123.457006,
128_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.947600,3.851107,0.014985,6.000000,10.000000,5.795898,220.000000,308.000000,128.497816,
128_os_3,main,unspecified,1568,expert1,graded,"probabilities to native, bilinear, then thresholded",0.898609,2.730512,0.015715,5.000000,16.000000,8.798439,155.000000,209.000000,86.877868,
129_od_1,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, then thresholded",0.972043,4.882781,0.013017,11.000000,11.000000,4.757799,354.000000,396.000000,187.558037,
129_od_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.948078,7.769721,0.028237,4.000000,14.000000,5.097403,265.000000,290.000000,137.578992,
129_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.951071,5.413867,0.015720,25.000000,-1.000000,6.184157,310.000000,391.000000,172.195245,
129_os_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, then thresholded",0.941304,5.456106,0.021545,16.000000,7.000000,6.594312,233.000000,284.000000,126.622545,
12_od_1,main,unspecified,1536,expert1,graded,"probabilities to native, bilinear, then thresholded",0.978540,3.040590,0.012631,0.000000,8.000000,1.070230,222.000000,252.000000,120.366909,
12_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.976060,2.281959,0.007060,9.000000,0.000000,3.474447,294.000000,350.000000,161.611513,
12_od_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946384,4.368440,0.014064,18.000000,9.000000,8.029887,285.000000,337.000000,155.300805,
12_os_1,main,unspecified,1536,expert1,graded,"probabilities to native, bilinear, then thresholded",0.969567,2.050924,0.009027,4.000000,9.000000,3.340114,212.000000,244.000000,113.594217,
12_os_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.962274,4.568556,0.014924,17.000000,10.000000,5.282744,278.000000,330.000000,153.056638,
12_os_5,main,unspecified,2106,expert1,graded,"probabilities to native, bilinear, then thresholded",0.946002,3.773499,0.012815,12.000000,18.000000,8.141970,273.000000,319.000000,147.226458,
130_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935813,11.467771,0.036829,8.000000,31.000000,10.276120,310.000000,317.000000,155.687704,
130_od_2,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.902677,11.448430,0.037807,23.000000,40.000000,15.527667,296.000000,312.000000,151.404771,
130_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, then thresholded",0.912908,1.875964,0.006093,33.000000,38.000000,14.046317,289.000000,314.000000,153.952441,
130_os_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, then thresholded",0.935639,2.458976,0.007826,24.000000,32.000000,10.406408,292.000000,325.000000,157.111351,
131_od_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, then thresholded",0.887937,8.265193,0.034773,25.000000,29.000000,14.155809,239.000000,246.000000,118.844631,
131_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, then thresholded",0.901148,3.522365,0.014497,28.000000,19.000000,12.666617,238.000000,257.000000,121.489551,
131_od_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, then thresholded",0.871926,5.602479,0.024051,31.000000,29.000000,16.008059,231.000000,245.000000,116.472017,
