key,subset,split,native_side,reader,outcome,resampling,said_disc_width,said_disc_height,said_disc_radius,said_disc_center_x,said_disc_center_y,truth_disc_width,truth_disc_height,truth_disc_radius,truth_disc_center_x,truth_disc_center_y,disc_dice,disc_center_offset,disc_center_offset_diameters,disc_width_error,disc_height_error,disc_radius_error,note
101_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",180.000000,220.000000,99.133745,1188.607016,698.341258,183.000000,203.000000,95.361392,1188.703455,700.888025,0.947799,2.548593,0.013363,-3.000000,17.000000,3.772353,
101_od_6,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",242.000000,292.000000,132.685348,1620.081723,987.068777,226.000000,272.000000,122.184500,1620.177779,996.082706,0.916388,9.014441,0.036889,16.000000,20.000000,10.500848,
101_od_7,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",193.000000,238.000000,107.173748,1190.325232,706.884246,174.000000,218.000000,97.366438,1186.619649,705.876708,0.904324,3.840114,0.019720,19.000000,20.000000,9.807309,
101_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",205.000000,219.000000,104.738875,379.623839,749.848538,189.000000,206.000000,95.957022,378.600062,751.908183,0.912653,2.300056,0.011985,16.000000,13.000000,8.781853,
101_os_6,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",282.000000,291.000000,142.069390,546.546326,1008.266334,273.000000,263.000000,131.059674,545.033690,1011.124402,0.919512,3.233670,0.012337,9.000000,28.000000,11.009716,
101_os_7,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",221.000000,236.000000,113.608227,441.914792,784.929121,201.000000,214.000000,101.544721,440.891585,788.677286,0.888213,3.885318,0.019131,20.000000,22.000000,12.063506,
102_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",208.000000,234.000000,109.651810,769.990125,838.753475,199.000000,231.000000,106.495921,771.439573,838.708195,0.968843,1.450155,0.006809,9.000000,3.000000,3.155888,
103_od_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",265.000000,278.000000,135.245552,819.194922,679.945079,256.000000,269.000000,131.578398,818.497978,682.884519,0.971356,3.020934,0.011480,9.000000,9.000000,3.667154,
103_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",259.000000,283.000000,134.506867,778.450966,667.849784,254.000000,268.000000,130.686330,778.606132,670.735943,0.966686,2.890327,0.011058,5.000000,15.000000,3.820537,
104_od_1,main,unspecified,2106,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",284.000000,307.000000,147.206999,1544.692162,965.378463,259.000000,285.000000,135.648589,1549.551698,965.013130,0.918410,4.873249,0.017963,25.000000,22.000000,11.558410,
104_os_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",330.000000,314.000000,159.921625,635.644189,888.063426,325.000000,254.000000,143.842898,638.417018,868.565475,0.892671,19.694128,0.068457,5.000000,60.000000,16.078727,
105_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",204.000000,260.000000,115.958460,1194.826243,762.886372,168.000000,254.000000,101.782678,1206.509494,768.468383,0.867320,12.948251,0.063607,36.000000,6.000000,14.175782,
105_od_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",279.000000,352.000000,158.294144,1608.488789,1076.951308,240.000000,350.000000,144.531673,1618.037211,1083.042255,0.907368,11.325722,0.039181,39.000000,2.000000,13.762470,
105_od_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",279.000000,358.000000,159.595861,1625.996188,1088.025094,253.000000,343.000000,146.735938,1631.805242,1085.030676,0.916173,6.535415,0.022269,26.000000,15.000000,12.859922,
105_od_5,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",283.000000,360.000000,160.568197,1646.421719,1057.696902,231.000000,342.000000,139.402786,1664.755287,1066.627688,0.859343,20.393102,0.073145,52.000000,18.000000,21.165410,
105_od_6,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",280.000000,358.000000,160.441273,1642.886112,1084.043354,243.000000,346.000000,146.782570,1646.285746,1095.733830,0.902642,12.174758,0.041472,37.000000,12.000000,13.658703,
105_od_7,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",214.000000,274.000000,121.857114,1159.310804,786.024802,187.000000,282.000000,116.246332,1161.220503,796.098014,0.915053,10.252637,0.044099,27.000000,-8.000000,5.610782,
105_od_8,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",200.000000,264.000000,116.950663,1122.545370,814.968861,164.000000,250.000000,100.975751,1133.316090,818.363699,0.854175,11.293066,0.055920,36.000000,14.000000,15.974912,
105_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",226.000000,270.000000,121.902818,392.679554,717.060812,210.000000,250.000000,112.861892,387.451933,714.210635,0.921109,5.954119,0.026378,16.000000,20.000000,9.040926,
105_os_2,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",309.000000,371.000000,167.179189,514.603902,973.465913,278.000000,348.000000,153.747614,506.151760,973.685909,0.916441,8.455004,0.027496,31.000000,23.000000,13.431575,
105_os_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",311.000000,372.000000,168.130389,521.823762,960.367948,305.000000,359.000000,163.123981,524.636322,963.465154,0.963632,4.183680,0.012824,6.000000,13.000000,5.006408,
105_os_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",311.000000,376.000000,168.599257,511.933708,973.345983,276.000000,353.000000,156.221437,503.382309,972.588006,0.921644,8.584926,0.027477,35.000000,23.000000,12.377820,
105_os_5,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",312.000000,376.000000,168.609640,526.266053,968.094018,280.000000,353.000000,156.408779,518.285993,969.149841,0.923547,8.049604,0.025733,32.000000,23.000000,12.200861,
105_os_6,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",235.000000,290.000000,129.467681,444.565449,743.279914,212.000000,271.000000,118.050519,438.931911,741.991549,0.907528,5.778983,0.024477,23.000000,19.000000,11.417161,
105_os_7,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",227.000000,278.000000,124.500676,490.145556,754.881304,207.000000,228.000000,107.034065,481.556834,747.555500,0.849150,11.288648,0.052734,20.000000,50.000000,17.466610,
106_od_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",256.000000,266.000000,129.651945,1180.268515,782.820239,255.000000,262.000000,128.381337,1179.475637,780.757566,0.977129,2.209814,0.008606,1.000000,4.000000,1.270608,
106_od_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",263.000000,279.000000,134.976978,883.356838,775.832238,251.000000,274.000000,130.477914,878.931138,776.317553,0.962952,4.452230,0.017061,12.000000,5.000000,4.499065,
106_os_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",244.000000,267.000000,128.073521,357.062409,701.722924,240.000000,261.000000,125.385978,358.250471,704.804155,0.974911,3.302343,0.013169,4.000000,6.000000,2.687542,
106_os_3,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",248.000000,276.000000,131.301111,609.321541,859.856391,234.000000,263.000000,124.468713,610.224528,858.116044,0.946612,1.960661,0.007876,14.000000,13.000000,6.832398,
107_od_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",205.000000,205.000000,103.114039,1100.770649,688.344730,200.000000,187.000000,97.127494,1102.697574,689.562709,0.939435,2.279586,0.011735,5.000000,18.000000,5.986545,
107_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",206.000000,210.000000,103.289847,418.451801,792.608318,200.000000,196.000000,98.607363,414.752709,795.039087,0.949394,4.426276,0.022444,6.000000,14.000000,4.682484,
108_od_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",235.000000,265.000000,125.719366,888.006082,787.262275,229.000000,262.000000,122.253517,884.214593,784.497955,0.963088,4.692212,0.019190,6.000000,3.000000,3.465849,
108_od_2,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",239.000000,270.000000,128.802147,1172.635814,732.479614,225.000000,262.000000,120.932823,1175.546871,731.126042,0.937041,3.210360,0.013273,14.000000,8.000000,7.869323,
108_od_3,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",241.000000,269.000000,127.833458,1166.990183,733.691398,227.000000,262.000000,123.708135,1167.557448,733.894172,0.967208,0.602418,0.002435,14.000000,7.000000,4.125323,
108_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",220.000000,288.000000,126.538303,676.710296,686.959426,219.000000,278.000000,122.310785,680.624282,685.456594,0.952652,4.192588,0.017139,1.000000,10.000000,4.227519,
108_os_2,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",222.000000,292.000000,128.076006,316.031300,760.736945,210.000000,281.000000,120.533397,308.750712,767.675343,0.929725,10.057252,0.041720,12.000000,11.000000,7.542609,
108_os_3,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",223.000000,287.000000,127.586706,349.239832,748.430485,208.000000,273.000000,119.505689,345.471460,749.983752,0.934599,4.075937,0.017053,15.000000,14.000000,8.081017,
109_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",290.000000,302.000000,148.389369,1586.196586,1004.879756,280.000000,284.000000,138.748202,1580.121083,1008.705832,0.932706,7.179873,0.025874,10.000000,18.000000,9.641166,
109_od_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",287.000000,302.000000,147.865038,1576.998471,1020.293894,268.000000,280.000000,137.774357,1574.739356,1018.772492,0.929435,2.723650,0.009884,19.000000,22.000000,10.090681,
109_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",332.000000,292.000000,153.063917,472.309403,924.477820,341.000000,268.000000,146.119656,469.094251,928.073484,0.938918,4.823484,0.016505,-9.000000,24.000000,6.944260,
109_os_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",330.000000,296.000000,153.023359,519.204339,894.657672,318.000000,255.000000,140.424283,519.151318,899.562995,0.912562,4.905610,0.017467,12.000000,41.000000,12.599077,
10_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",291.000000,317.000000,152.797497,1595.016265,1017.554283,278.000000,305.000000,144.864946,1597.240349,1015.512203,0.946739,3.019378,0.010421,13.000000,12.000000,7.932552,
10_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",291.000000,316.000000,153.063917,1604.393571,976.012364,280.000000,289.000000,144.458977,1603.076449,973.050702,0.942204,3.241335,0.011219,11.000000,27.000000,8.604939,
10_os_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",276.000000,336.000000,154.038222,502.291590,954.226017,260.000000,317.000000,145.148119,502.497394,950.727650,0.940624,3.504415,0.012072,16.000000,19.000000,8.890103,
10_os_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",276.000000,335.000000,153.902811,517.822703,1002.178896,271.000000,326.000000,148.241283,515.958574,1000.436137,0.962314,2.551899,0.008607,5.000000,9.000000,5.661528,
110_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",330.000000,329.000000,163.938582,1608.258015,1131.204470,316.000000,303.000000,156.533889,1611.329549,1134.342423,0.953095,4.391021,0.014026,14.000000,26.000000,7.404693,
110_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",336.000000,326.000000,164.548095,1543.069996,1047.311173,329.000000,293.000000,156.477958,1546.022503,1050.934727,0.949174,4.674125,0.014935,7.000000,33.000000,8.070137,
110_od_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",263.000000,263.000000,130.580335,1109.043235,791.734151,244.000000,237.000000,120.955194,1109.464949,793.786519,0.923581,2.095247,0.008661,19.000000,26.000000,9.625141,
110_od_4,main,unspecified,1565,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",226.000000,226.000000,112.241118,1022.958790,802.034817,223.000000,210.000000,108.147947,1025.355623,804.482446,0.957522,3.425740,0.015838,3.000000,16.000000,4.093171,
110_os_1,main,unspecified,2097,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",353.000000,327.000000,169.133649,512.955424,1084.636037,344.000000,304.000000,159.642724,508.267442,1089.803337,0.939971,6.976974,0.021852,9.000000,23.000000,9.490925,
110_os_2,main,unspecified,2096,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",354.000000,328.000000,169.812630,513.086873,1056.258124,311.000000,300.000000,151.124896,516.402202,1060.272167,0.883936,5.206145,0.017225,43.000000,28.000000,18.687733,
110_os_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",274.000000,264.000000,134.332817,432.618564,830.228872,258.000000,252.000000,125.145847,434.632962,833.406305,0.926407,3.762164,0.015031,16.000000,12.000000,9.186970,
110_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",275.000000,261.000000,133.681981,433.788362,808.811624,243.000000,239.000000,117.763004,436.030504,811.686329,0.873886,3.645701,0.015479,32.000000,22.000000,15.918977,
111_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",168.000000,227.000000,96.339398,1181.676075,783.814356,167.000000,221.000000,91.046285,1181.732471,783.576185,0.941486,0.244757,0.001344,1.000000,6.000000,5.293113,
111_od_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",176.000000,235.000000,100.313162,1193.671654,766.986398,165.000000,218.000000,93.161351,1193.995599,767.650847,0.925661,0.739211,0.003967,11.000000,17.000000,7.151811,
111_os_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",179.000000,239.000000,102.194654,298.265011,704.998628,170.000000,229.000000,94.983457,294.763786,700.738383,0.925122,5.514368,0.029028,9.000000,10.000000,7.211197,
111_os_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",202.000000,256.000000,113.057737,375.958337,802.779037,159.000000,222.000000,93.050240,357.157237,798.885960,0.807667,19.199933,0.103170,43.000000,34.000000,20.007496,
112_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",168.000000,206.000000,92.528812,1190.022791,767.928579,120.000000,168.000000,65.390035,1197.083228,769.782997,0.666154,7.299907,0.055818,48.000000,38.000000,27.138777,
112_od_5,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",220.000000,293.000000,128.151786,1608.093499,1046.459375,150.000000,240.000000,89.436062,1634.481117,1048.295515,0.655058,26.451423,0.147879,70.000000,53.000000,38.715724,
112_os_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",168.000000,202.000000,90.604702,354.198604,709.146956,137.000000,191.000000,76.270002,355.887387,704.140575,0.829456,5.283545,0.034637,31.000000,11.000000,14.334700,
112_os_5,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",247.000000,271.000000,128.664916,515.818182,938.332026,173.000000,239.000000,97.296125,488.110356,938.375488,0.727504,27.707859,0.142389,74.000000,32.000000,31.368790,
113_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",203.000000,221.000000,106.767568,1142.599185,790.307327,200.000000,215.000000,103.648245,1142.405274,789.460444,0.967971,0.868799,0.004191,3.000000,6.000000,3.119323,
113_od_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",268.000000,301.000000,142.456473,1561.506862,999.799529,254.000000,277.000000,134.060041,1561.149236,999.006181,0.939326,0.870229,0.003246,14.000000,24.000000,8.396433,
113_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",184.000000,218.000000,99.334225,368.198619,726.484661,172.000000,206.000000,93.672463,370.762787,727.210803,0.941040,2.665003,0.014225,12.000000,12.000000,5.661762,
113_os_4,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",246.000000,292.000000,133.018388,442.878982,1093.332236,225.000000,276.000000,124.757359,441.123729,1088.609690,0.935856,5.038190,0.020192,21.000000,16.000000,8.261030,
114_od_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",233.000000,272.000000,125.872454,1156.964360,771.694003,227.000000,266.000000,121.371591,1155.668143,770.263575,0.963416,1.930363,0.007952,6.000000,6.000000,4.500862,
114_od_2,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",325.000000,368.000000,173.158414,1577.636698,1081.035532,311.000000,353.000000,167.153483,1576.469838,1079.147977,0.963995,2.219104,0.006638,14.000000,15.000000,6.004931,
114_os_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",239.000000,272.000000,128.650071,347.619413,774.498038,235.000000,264.000000,125.647186,348.335605,775.827328,0.972075,1.509948,0.006009,4.000000,8.000000,3.002885,
114_os_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",330.000000,372.000000,177.158224,508.416951,1023.413138,322.000000,355.000000,171.875150,504.629905,1024.565556,0.967164,3.958508,0.011516,8.000000,17.000000,5.283074,
115_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",236.000000,269.000000,126.102367,358.592550,657.697079,230.000000,267.000000,122.270440,357.041519,658.417634,0.969048,1.710233,0.006994,6.000000,2.000000,3.831927,
116_od_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",287.000000,290.000000,144.374119,1202.691538,715.409740,279.000000,278.000000,140.327912,1199.126762,715.503314,0.968849,3.566004,0.012706,8.000000,12.000000,4.046207,
116_od_7,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",284.000000,290.000000,143.564910,1160.213155,792.045297,264.000000,276.000000,135.722486,1153.789528,794.186625,0.943672,6.771135,0.024945,20.000000,14.000000,7.842425,
116_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",295.000000,292.000000,145.026356,346.601610,747.414750,290.000000,277.000000,139.455294,348.671670,744.136930,0.960817,3.876758,0.013900,5.000000,15.000000,5.571062,
116_os_7,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",290.000000,294.000000,144.763835,486.178851,804.571761,279.000000,273.000000,136.635256,485.542668,801.278682,0.942276,3.353967,0.012273,11.000000,21.000000,8.128579,
117_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",277.000000,297.000000,141.298800,1642.108174,1040.048977,292.000000,286.000000,144.109305,1552.208375,1061.470058,0.594533,92.416647,0.320648,-15.000000,11.000000,-2.810505,
117_od_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",212.000000,236.000000,110.643029,1179.035674,752.236044,177.000000,221.000000,98.211131,1172.596627,753.425384,0.881372,6.547966,0.033336,35.000000,15.000000,12.431899,
117_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",302.000000,303.000000,150.098819,439.752978,1063.577940,276.000000,259.000000,135.314964,434.137145,1066.037098,0.896681,6.130663,0.022653,26.000000,44.000000,14.783855,
117_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",228.000000,237.000000,114.939695,425.558139,794.464871,205.000000,209.000000,103.114039,424.143939,794.575966,0.891853,1.418557,0.006879,23.000000,28.000000,11.825656,
118_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",211.000000,223.000000,107.670080,1174.297254,691.809445,211.000000,209.000000,103.078533,1175.636729,694.379239,0.951490,2.897936,0.014057,0.000000,14.000000,4.591546,
118_od_4,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",291.000000,308.000000,148.157517,1594.564356,917.684382,280.000000,288.000000,140.433349,1590.140775,920.961360,0.943239,5.505148,0.019601,11.000000,20.000000,7.724167,
118_od_5,main,unspecified,2105,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",291.000000,308.000000,147.801520,1597.766265,942.907590,280.000000,288.000000,142.068270,1594.122082,945.517443,0.953278,4.482343,0.015775,11.000000,20.000000,5.733250,
118_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",200.000000,213.000000,102.637545,351.991147,678.263998,192.000000,206.000000,97.996986,351.773020,677.750646,0.953134,0.557771,0.002846,8.000000,7.000000,4.640559,
118_os_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",270.000000,289.000000,139.422194,489.501523,978.639893,256.000000,266.000000,128.849093,486.402822,979.169182,0.920980,3.143579,0.012199,14.000000,23.000000,10.573101,
118_os_5,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",266.000000,290.000000,138.295515,507.803562,973.891404,241.000000,271.000000,128.234968,504.056038,973.541821,0.924472,3.763793,0.014675,25.000000,19.000000,10.060547,
119_od_1,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",145.000000,200.000000,84.264694,1250.196710,721.455149,121.000000,202.000000,74.342549,1241.721016,730.657490,0.855710,12.510814,0.084143,24.000000,-2.000000,9.922145,
119_od_2,main,unspecified,1533,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",145.000000,199.000000,84.374170,1256.557210,733.171429,117.000000,200.000000,71.749744,1247.520188,740.819452,0.818569,11.838920,0.082501,28.000000,-1.000000,12.624426,
